"Date","Price","Open","High","Low","Change %"
"16-05-2023","6.988","7.057","7.057","6.988","-0.47%"
"15-05-2023","7.021","7.026","7.073","7.011","0.04%"
"12-05-2023","7.018","7.050","7.057","7.015","-0.35%"
"11-05-2023","7.043","7.048","7.053","7.041","-0.25%"
"10-05-2023","7.061","7.065","7.065","7.046","0.13%"
"09-05-2023","7.052","7.065","7.065","7.039","0.16%"
"08-05-2023","7.041","7.049","7.052","7.025","0.38%"
"04-05-2023","7.014","7.058","7.058","7.012","0.09%"
"03-05-2023","7.008","7.068","7.068","7.007","-1.02%"
"02-05-2023","7.080","7.113","7.113","7.075","-0.53%"
"28-04-2023","7.118","7.118","7.118","7.118","0.04%"
"27-04-2023","7.115","7.126","7.145","7.115","0.04%"
"26-04-2023","7.112","7.107","7.112","7.107","-0.15%"
"25-04-2023","7.123","7.123","7.123","7.123","0.28%"
"24-04-2023","7.103","7.144","7.144","7.103","-0.62%"
"21-04-2023","7.147","7.205","7.205","7.147","-0.27%"
"20-04-2023","7.166","7.205","7.205","7.166","-0.08%"
"19-04-2023","7.172","7.192","7.198","7.172","0.17%"
"18-04-2023","7.160","7.235","7.235","7.160","-0.24%"
"17-04-2023","7.177","7.177","7.177","7.177","0.04%"
"13-04-2023","7.174","7.210","7.210","7.174","0.17%"
"12-04-2023","7.162","7.206","7.206","7.162","-0.67%"
"11-04-2023","7.210","7.210","7.210","7.210","0.59%"
"10-04-2023","7.168","7.168","7.168","7.168","0.82%"
"06-04-2023","7.110","7.110","7.110","7.110","-1.15%"
"05-04-2023","7.193","7.193","7.193","7.193","-0.57%"
"03-04-2023","7.234","7.234","7.234","7.234","0.24%"
"31-03-2023","7.217","7.217","7.217","7.217","0.26%"
"29-03-2023","7.198","7.198","7.198","7.198","-0.92%"
"28-03-2023","7.265","7.265","7.265","7.265","-0.33%"
"27-03-2023","7.289","7.348","7.348","7.289","0.90%"
"24-03-2023","7.224","7.224","7.224","7.224","-0.59%"
"23-03-2023","7.267","7.267","7.267","7.267","-0.45%"
"21-03-2023","7.300","7.300","7.300","7.300","0.47%"
"20-03-2023","7.266","7.266","7.266","7.266","-1.26%"
"17-03-2023","7.359","7.359","7.359","7.359","0.20%"
"16-03-2023","7.344","7.344","7.344","7.344","-0.54%"
"15-03-2023","7.384","7.384","7.384","7.384","0.60%"
"14-03-2023","7.340","7.340","7.340","7.340","-0.18%"
"13-03-2023","7.353","7.333","7.353","7.333","-0.97%"
"10-03-2023","7.425","7.425","7.425","7.425","-0.17%"
"09-03-2023","7.438","7.438","7.438","7.438","-0.28%"
"08-03-2023","7.459","7.459","7.459","7.459","0.87%"
"06-03-2023","7.395","7.395","7.395","7.395","-0.23%"
"03-03-2023","7.412","7.412","7.412","7.412","-0.16%"
"02-03-2023","7.424","7.450","7.450","7.422","0.05%"
"01-03-2023","7.420","7.459","7.459","7.420","-0.47%"
"28-02-2023","7.455","7.455","7.455","7.455","0.04%"
"27-02-2023","7.452","7.509","7.509","7.447","0.66%"
"24-02-2023","7.403","7.427","7.427","7.403","0.01%"
"23-02-2023","7.402","7.431","7.431","7.402","-0.24%"
"22-02-2023","7.420","7.421","7.469","7.411","0.51%"
"21-02-2023","7.382","7.421","7.421","7.382","0.30%"
"20-02-2023","7.360","7.411","7.411","7.360","-0.33%"
"17-02-2023","7.384","7.411","7.411","7.382","0.59%"
"16-02-2023","7.341","7.351","7.351","7.341","-0.10%"
"15-02-2023","7.348","7.391","7.391","7.348","-0.34%"
"14-02-2023","7.373","7.373","7.373","7.373","-0.16%"
"13-02-2023","7.385","7.371","7.385","7.371","0.16%"
"10-02-2023","7.373","7.373","7.373","7.373","0.14%"
"09-02-2023","7.363","7.363","7.363","7.363","0.29%"
"08-02-2023","7.342","7.342","7.342","7.342","0.80%"
"07-02-2023","7.284","7.313","7.313","7.275","-0.11%"
"06-02-2023","7.292","7.351","7.351","7.292","0.90%"
"03-02-2023","7.227","7.256","7.256","7.227","-0.52%"
"02-02-2023","7.265","7.312","7.331","7.265","0.40%"
"01-02-2023","7.236","7.389","7.389","7.236","-1.32%"
"31-01-2023","7.333","7.360","7.360","7.333","-0.66%"
"30-01-2023","7.382","7.369","7.407","7.369","1.22%"
"27-01-2023","7.293","7.339","7.339","7.293","-0.26%"
"25-01-2023","7.312","7.302","7.319","7.301","0.27%"
"24-01-2023","7.292","7.311","7.311","7.292","0.12%"
"23-01-2023","7.283","7.387","7.387","7.283","-0.21%"
"20-01-2023","7.298","7.311","7.311","7.298","0.76%"
"19-01-2023","7.243","7.311","7.311","7.243","-0.33%"
"18-01-2023","7.267","7.267","7.267","7.267","-0.12%"
"17-01-2023","7.276","7.276","7.276","7.276","0.03%"
"16-01-2023","7.274","7.348","7.348","7.274","0.03%"
"13-01-2023","7.272","7.259","7.272","7.259","0.23%"
"12-01-2023","7.255","7.283","7.283","7.255","0.11%"
"11-01-2023","7.247","7.272","7.272","7.247","-0.55%"
"10-01-2023","7.287","7.313","7.313","7.287","-0.44%"
"09-01-2023","7.319","7.315","7.319","7.310","-0.12%"
"06-01-2023","7.328","7.338","7.338","7.328","0.52%"
"05-01-2023","7.290","7.328","7.338","7.290","-0.37%"
"04-01-2023","7.317","7.347","7.347","7.317","0.03%"
"03-01-2023","7.315","7.315","7.315","7.315","-0.15%"
"02-01-2023","7.326","7.326","7.326","7.326","0.26%"
"30-12-2022","7.307","7.307","7.323","7.307","0.16%"
"29-12-2022","7.295","7.334","7.334","7.295","-0.44%"
"28-12-2022","7.327","7.317","7.327","7.308","0.11%"
"27-12-2022","7.319","7.319","7.319","7.319","-0.07%"
"26-12-2022","7.324","7.326","7.326","7.324","0.12%"
"23-12-2022","7.315","7.315","7.315","7.315","0.08%"
"22-12-2022","7.309","7.309","7.309","7.309","0.00%"
"21-12-2022","7.309","7.309","7.309","7.300","0.19%"
"20-12-2022","7.295","7.295","7.295","7.295","0.04%"
"19-12-2022","7.292","7.292","7.292","7.292","0.89%"
"16-12-2022","7.228","7.228","7.228","7.228","-1.24%"
"15-12-2022","7.319","7.345","7.345","7.310","2.04%"
"14-12-2022","7.173","7.301","7.301","7.173","-0.37%"
"13-12-2022","7.200","7.200","7.200","7.200","-0.58%"
"12-12-2022","7.242","7.242","7.242","7.242","-0.06%"
"09-12-2022","7.246","7.340","7.340","7.246","0.22%"
"08-12-2022","7.230","7.230","7.230","7.230","0.40%"
"07-12-2022","7.201","7.201","7.201","7.201","0.26%"
"06-12-2022","7.182","7.182","7.182","7.182","0.14%"
"05-12-2022","7.172","7.338","7.338","7.172","0.15%"
"02-12-2022","7.161","7.161","7.161","7.161","-0.08%"
"01-12-2022","7.167","7.167","7.167","7.167","-1.85%"
"30-11-2022","7.302","7.302","7.302","7.302","-0.26%"
"29-11-2022","7.321","7.321","7.321","7.321","0.11%"
"28-11-2022","7.313","7.313","7.313","7.313","0.73%"
"25-11-2022","7.260","7.260","7.260","7.260","0.08%"
"24-11-2022","7.254","7.349","7.349","7.254","-0.86%"
"23-11-2022","7.317","7.358","7.393","7.314","-0.10%"
"22-11-2022","7.324","7.324","7.324","7.324","-0.50%"
"21-11-2022","7.361","7.361","7.361","7.361","0.16%"
"18-11-2022","7.349","7.349","7.349","7.349","0.27%"
"17-11-2022","7.329","7.332","7.345","7.324","0.22%"
"16-11-2022","7.313","7.313","7.313","7.313","0.07%"
"15-11-2022","7.308","7.350","7.350","7.308","0.01%"
"14-11-2022","7.307","7.403","7.403","7.307","-0.50%"
"11-11-2022","7.344","7.344","7.344","7.344","-1.34%"
"10-11-2022","7.444","7.510","7.510","7.444","0.31%"
"09-11-2022","7.421","7.421","7.421","7.421","-0.72%"
"07-11-2022","7.475","7.490","7.490","7.475","-0.40%"
"04-11-2022","7.505","7.505","7.505","7.505","-0.05%"
"03-11-2022","7.509","7.519","7.519","7.509","1.34%"
"02-11-2022","7.410","7.410","7.410","7.410","0.07%"
"01-11-2022","7.405","7.405","7.405","7.405","-0.30%"
"31-10-2022","7.427","7.513","7.513","7.427","0.46%"
"28-10-2022","7.393","7.395","7.455","7.391","0.11%"
"27-10-2022","7.385","7.455","7.455","7.349","-0.14%"
"25-10-2022","7.395","7.545","7.545","7.395","-1.15%"
"21-10-2022","7.481","7.521","7.527","7.475","0.46%"
"20-10-2022","7.447","7.550","7.550","7.447","0.22%"
"19-10-2022","7.431","7.494","7.494","7.405","0.16%"
"18-10-2022","7.419","7.425","7.443","7.355","0.43%"
"17-10-2022","7.387","7.474","7.474","7.363","-1.32%"
"14-10-2022","7.486","7.494","7.534","7.482","0.56%"
"13-10-2022","7.444","7.494","7.494","7.444","0.00%"
"12-10-2022","7.444","7.547","7.547","7.404","0.01%"
"11-10-2022","7.443","7.593","7.593","7.443","-0.53%"
"10-10-2022","7.483","7.543","7.543","7.483","0.48%"
"07-10-2022","7.447","7.533","7.533","7.447","0.46%"
"06-10-2022","7.413","7.492","7.492","7.413","1.10%"
"04-10-2022","7.332","7.403","7.403","7.332","-1.48%"
"03-10-2022","7.442","7.412","7.469","7.398","0.80%"
"30-09-2022","7.383","7.390","7.442","7.294","0.31%"
"29-09-2022","7.360","7.352","7.381","7.320","-0.05%"
"28-09-2022","7.364","7.461","7.461","7.362","0.67%"
"27-09-2022","7.315","7.450","7.451","7.293","-1.08%"
"26-09-2022","7.395","7.488","7.488","7.382","-0.03%"
"23-09-2022","7.397","7.411","7.418","7.362","1.02%"
"22-09-2022","7.322","7.322","7.322","7.322","1.34%"
"21-09-2022","7.225","7.275","7.275","7.225","-0.47%"
"20-09-2022","7.259","7.263","7.269","7.229","0.43%"
"19-09-2022","7.228","7.293","7.293","7.207","0.06%"
"16-09-2022","7.224","7.273","7.273","7.222","0.60%"
"15-09-2022","7.181","7.158","7.208","7.103","1.11%"
"14-09-2022","7.102","7.158","7.158","7.082","0.79%"
"13-09-2022","7.046","7.154","7.154","7.046","-0.52%"
"12-09-2022","7.083","7.117","7.117","7.083","0.28%"
"09-09-2022","7.063","7.121","7.121","7.044","0.27%"
"08-09-2022","7.044","7.115","7.115","7.044","-1.05%"
"07-09-2022","7.119","7.165","7.165","7.119","-0.08%"
"06-09-2022","7.125","7.165","7.165","7.125","-0.35%"
"05-09-2022","7.150","7.190","7.190","7.145","-0.21%"
"02-09-2022","7.165","7.127","7.168","7.127","0.82%"
"01-09-2022","7.107","7.155","7.155","7.082","0.27%"
"30-08-2022","7.088","7.174","7.174","7.088","-0.81%"
"29-08-2022","7.146","7.203","7.203","7.146","0.58%"
"26-08-2022","7.105","7.171","7.171","7.098","-0.91%"
"25-08-2022","7.170","7.210","7.210","7.170","0.07%"
"24-08-2022","7.165","7.203","7.203","7.165","0.03%"
"23-08-2022","7.163","7.290","7.290","7.163","0.11%"
"22-08-2022","7.155","7.193","7.193","7.155","0.03%"
"19-08-2022","7.153","7.174","7.180","7.138","0.52%"
"18-08-2022","7.116","7.120","7.134","7.087","0.81%"
"17-08-2022","7.059","7.136","7.136","7.050","-1.23%"
"12-08-2022","7.147","7.199","7.199","7.147","0.00%"
"11-08-2022","7.147","7.202","7.202","7.114","-0.47%"
"10-08-2022","7.181","7.289","7.289","7.181","-0.55%"
"08-08-2022","7.221","7.271","7.271","7.221","0.38%"
"05-08-2022","7.194","7.097","7.231","7.012","2.13%"
"04-08-2022","7.044","7.154","7.154","7.044","-1.36%"
"03-08-2022","7.141","7.152","7.180","7.141","0.45%"
"02-08-2022","7.109","7.194","7.194","7.099","-0.42%"
"01-08-2022","7.139","7.228","7.250","7.139","-1.29%"
"29-07-2022","7.232","7.259","7.259","7.182","-0.17%"
"28-07-2022","7.244","7.340","7.340","7.234","-0.29%"
"27-07-2022","7.265","7.326","7.326","7.259","-0.26%"
"26-07-2022","7.284","7.326","7.326","7.284","-0.26%"
"25-07-2022","7.303","7.313","7.322","7.276","-0.26%"
"22-07-2022","7.322","7.345","7.354","7.314","-0.20%"
"21-07-2022","7.337","7.372","7.372","7.337","0.03%"
"20-07-2022","7.335","7.383","7.383","7.332","0.12%"
"19-07-2022","7.326","7.382","7.382","7.326","0.08%"
"18-07-2022","7.320","7.402","7.402","7.305","0.16%"
"15-07-2022","7.308","7.325","7.373","7.297","0.52%"
"14-07-2022","7.270","7.351","7.351","7.270","0.37%"
"13-07-2022","7.243","7.333","7.333","7.243","-1.04%"
"12-07-2022","7.319","7.429","7.429","7.319","-0.48%"
"11-07-2022","7.354","7.460","7.460","7.354","-0.07%"
"08-07-2022","7.359","7.333","7.399","7.315","1.25%"
"07-07-2022","7.268","7.275","7.275","7.229","0.75%"
"06-07-2022","7.214","7.287","7.287","7.214","-1.12%"
"05-07-2022","7.296","7.344","7.344","7.296","-0.05%"
"04-07-2022","7.300","7.382","7.382","7.286","-0.46%"
"01-07-2022","7.334","7.382","7.382","7.319","-0.37%"
"30-06-2022","7.361","7.478","7.478","7.359","-0.15%"
"29-06-2022","7.372","7.462","7.462","7.372","-0.65%"
"28-06-2022","7.420","7.439","7.439","7.399","1.15%"
"27-06-2022","7.336","7.429","7.429","7.336","-0.29%"
"24-06-2022","7.357","7.391","7.391","7.334","0.33%"
"23-06-2022","7.333","7.343","7.343","7.324","0.65%"
"22-06-2022","7.286","7.343","7.381","7.286","-0.80%"
"21-06-2022","7.345","7.438","7.438","7.345","0.69%"
"20-06-2022","7.295","7.448","7.448","7.295","-2.22%"
"17-06-2022","7.461","7.563","7.563","7.423","-0.69%"
"16-06-2022","7.513","7.522","7.522","7.476","0.39%"
"15-06-2022","7.484","7.505","7.505","7.484","-0.03%"
"14-06-2022","7.486","7.524","7.524","7.485","-0.12%"
"13-06-2022","7.495","7.569","7.569","7.472","1.16%"
"10-06-2022","7.409","7.438","7.438","7.403","0.52%"
"09-06-2022","7.371","7.457","7.457","7.371","0.66%"
"08-06-2022","7.323","7.476","7.476","7.323","-1.51%"
"07-06-2022","7.435","7.475","7.475","7.390","0.75%"
"06-06-2022","7.380","7.472","7.472","7.380","0.00%"
"03-06-2022","7.380","7.378","7.435","7.361","0.78%"
"02-06-2022","7.323","7.341","7.359","7.319","0.18%"
"01-06-2022","7.310","7.332","7.332","7.285","0.18%"
"31-05-2022","7.297","7.342","7.342","7.285","0.23%"
"30-05-2022","7.280","7.313","7.313","7.248","0.68%"
"27-05-2022","7.231","7.234","7.238","7.209","1.05%"
"26-05-2022","7.156","7.236","7.236","7.156","-0.10%"
"25-05-2022","7.163","7.257","7.257","7.163","-0.65%"
"24-05-2022","7.210","7.339","7.339","7.210","-0.39%"
"23-05-2022","7.238","7.360","7.360","7.238","-0.11%"
"20-05-2022","7.246","7.234","7.266","7.234","0.37%"
"19-05-2022","7.219","7.285","7.285","7.219","-0.26%"
"18-05-2022","7.238","7.323","7.323","7.238","-1.88%"
"17-05-2022","7.377","7.281","7.377","7.238","2.37%"
"13-05-2022","7.206","7.285","7.285","7.206","0.46%"
"12-05-2022","7.173","7.284","7.284","7.173","-0.90%"
"11-05-2022","7.238","7.302","7.302","7.220","0.25%"
"10-05-2022","7.220","7.341","7.341","7.220","-3.46%"
"09-05-2022","7.479","7.379","7.479","7.375","2.00%"
"06-05-2022","7.332","7.435","7.435","7.304","0.52%"
"05-05-2022","7.294","7.356","7.356","7.294","0.12%"
"04-05-2022","7.285","7.093","7.285","7.068","3.35%"
"02-05-2022","7.049","7.098","7.098","7.049","0.14%"
"29-04-2022","7.039","7.095","7.143","7.039","-0.40%"
"28-04-2022","7.067","7.096","7.096","7.049","0.58%"
"27-04-2022","7.026","7.049","7.096","7.011","-0.06%"
"26-04-2022","7.030","7.030","7.105","7.009","0.33%"
"25-04-2022","7.007","7.049","7.162","7.007","-0.86%"
"22-04-2022","7.068","7.077","7.143","7.047","0.27%"
"21-04-2022","7.049","7.066","7.066","7.040","0.27%"
"20-04-2022","7.030","7.068","7.162","7.027","0.04%"
"19-04-2022","7.027","7.087","7.087","7.027","-0.04%"
"18-04-2022","7.030","7.162","7.162","7.030","-0.80%"
"13-04-2022","7.087","7.115","7.115","7.077","0.61%"
"12-04-2022","7.044","7.068","7.106","7.021","0.46%"
"11-04-2022","7.012","7.068","7.068","7.003","1.07%"
"08-04-2022","6.938","7.050","7.050","6.882","2.18%"
"07-04-2022","6.790","6.818","6.818","6.790","-0.22%"
"06-04-2022","6.805","6.794","6.827","6.794","0.35%"
"05-04-2022","6.781","6.837","6.837","6.781","0.13%"
"04-04-2022","6.772","6.855","6.855","6.772","1.09%"
"31-03-2022","6.699","6.705","6.745","6.699","0.12%"
"30-03-2022","6.691","6.828","6.828","6.691","-0.65%"
"29-03-2022","6.735","6.773","6.773","6.735","-0.24%"
"28-03-2022","6.751","6.755","6.792","6.746","0.37%"
"25-03-2022","6.726","6.726","6.737","6.717","-0.01%"
"24-03-2022","6.727","6.811","6.811","6.727","-0.01%"
"23-03-2022","6.728","6.793","6.793","6.728","-0.19%"
"22-03-2022","6.741","6.820","6.820","6.738","0.57%"
"21-03-2022","6.703","6.751","6.751","6.703","0.15%"
"17-03-2022","6.693","6.738","6.738","6.693","-0.43%"
"16-03-2022","6.722","6.775","6.775","6.722","-0.04%"
"15-03-2022","6.725","6.794","6.794","6.725","-0.43%"
"14-03-2022","6.754","6.812","6.812","6.750","-0.19%"
"11-03-2022","6.767","6.794","6.794","6.736","0.67%"
"10-03-2022","6.722","6.749","6.749","6.713","-0.66%"
"09-03-2022","6.767","6.804","6.831","6.764","-0.28%"
"08-03-2022","6.786","6.831","6.831","6.786","0.00%"
"07-03-2022","6.786","6.795","6.795","6.768","1.19%"
"04-03-2022","6.706","6.750","6.750","6.706","0.01%"
"03-03-2022","6.705","6.741","6.741","6.705","0.34%"
"02-03-2022","6.682","6.678","6.787","6.669","0.88%"
"28-02-2022","6.624","6.633","6.633","6.624","0.12%"
"25-02-2022","6.616","6.706","6.706","6.616","-0.42%"
"24-02-2022","6.644","6.644","6.707","6.644","0.41%"
"23-02-2022","6.617","6.653","6.671","6.617","-0.76%"
"22-02-2022","6.668","6.627","6.668","6.609","0.89%"
"21-02-2022","6.609","6.600","6.609","6.595","0.69%"
"18-02-2022","6.564","6.609","6.609","6.564","-0.08%"
"17-02-2022","6.569","6.574","6.592","6.569","-0.08%"
"16-02-2022","6.574","6.548","6.592","6.548","0.37%"
"15-02-2022","6.550","6.575","6.592","6.550","0.44%"
"14-02-2022","6.521","6.575","6.584","6.521","-0.55%"
"11-02-2022","6.557","6.682","6.709","6.557","-0.58%"
"10-02-2022","6.595","6.719","6.719","6.585","-1.45%"
"09-02-2022","6.692","6.719","6.719","6.687","-0.27%"
"08-02-2022","6.710","6.737","6.800","6.696","-0.81%"
"04-02-2022","6.765","6.828","6.855","6.765","-0.13%"
"03-02-2022","6.774","6.801","6.801","6.771","-0.13%"
"02-02-2022","6.783","6.801","6.801","6.782","0.79%"
"01-02-2022","6.730","6.717","6.793","6.717","2.64%"
"31-01-2022","6.557","6.623","6.623","6.557","-1.13%"
"28-01-2022","6.632","6.632","6.632","6.612","0.00%"
"27-01-2022","6.632","6.641","6.641","6.606","1.48%"
"25-01-2022","6.535","6.544","6.548","6.534","-0.14%"
"24-01-2022","6.544","6.534","6.544","6.534","0.40%"
"21-01-2022","6.518","6.518","6.536","6.518","-0.08%"
"20-01-2022","6.523","6.537","6.537","6.523","-0.03%"
"19-01-2022","6.525","6.581","6.581","6.525","-0.18%"
"18-01-2022","6.537","6.608","6.608","6.537","0.08%"
"17-01-2022","6.532","6.591","6.591","6.532","0.48%"
"14-01-2022","6.501","6.503","6.520","6.494","0.05%"
"13-01-2022","6.498","6.528","6.530","6.497","-0.46%"
"12-01-2022","6.528","6.530","6.539","6.519","0.09%"
"11-01-2022","6.522","6.539","6.539","6.513","0.00%"
"10-01-2022","6.522","6.522","6.557","6.522","0.60%"
"07-01-2022","6.483","6.539","6.539","6.469","0.20%"
"06-01-2022","6.470","6.487","6.536","6.470","0.40%"
"05-01-2022","6.444","6.481","6.481","6.444","-0.14%"
"04-01-2022","6.453","6.567","6.567","6.444","0.59%"
"03-01-2022","6.415","6.470","6.470","6.415","0.08%"
"31-12-2021","6.410","6.436","6.436","6.410","-0.17%"
"30-12-2021","6.421","6.433","6.433","6.419","0.25%"
"29-12-2021","6.405","6.419","6.419","6.402","-0.11%"
"28-12-2021","6.412","6.428","6.428","6.410","0.38%"
"27-12-2021","6.388","6.367","6.411","6.367","0.27%"
"24-12-2021","6.371","6.454","6.454","6.371","0.05%"
"23-12-2021","6.368","6.385","6.403","6.368","0.05%"
"22-12-2021","6.365","6.394","6.394","6.361","0.02%"
"21-12-2021","6.364","6.364","6.438","6.364","0.87%"
"20-12-2021","6.309","6.326","6.334","6.307","0.41%"
"17-12-2021","6.283","6.292","6.292","6.280","0.43%"
"16-12-2021","6.256","6.267","6.267","6.256","0.21%"
"15-12-2021","6.243","6.250","6.258","6.243","0.11%"
"14-12-2021","6.236","6.269","6.269","6.236","-0.26%"
"13-12-2021","6.252","6.267","6.267","6.252","0.00%"
"10-12-2021","6.252","6.285","6.285","6.251","0.22%"
"09-12-2021","6.238","6.263","6.268","6.238","-0.16%"
"08-12-2021","6.248","6.277","6.277","6.248","-0.67%"
"07-12-2021","6.290","6.286","6.295","6.281","0.53%"
"06-12-2021","6.257","6.269","6.278","6.257","0.06%"
"03-12-2021","6.253","6.261","6.261","6.253","0.16%"
"02-12-2021","6.243","6.287","6.287","6.243","-0.18%"
"01-12-2021","6.254","6.288","6.300","6.254","0.27%"
"30-11-2021","6.237","6.271","6.271","6.218","-0.08%"
"29-11-2021","6.242","6.246","6.246","6.241","0.06%"
"26-11-2021","6.238","6.246","6.272","6.238","-0.54%"
"25-11-2021","6.272","6.281","6.281","6.272","-0.29%"
"24-11-2021","6.290","6.286","6.290","6.276","0.42%"
"23-11-2021","6.264","6.298","6.320","6.264","0.26%"
"22-11-2021","6.248","6.248","6.324","6.231","0.11%"
"18-11-2021","6.241","6.245","6.265","6.239","-0.29%"
"17-11-2021","6.259","6.283","6.283","6.259","-0.18%"
"16-11-2021","6.270","6.292","6.292","6.266","0.24%"
"15-11-2021","6.255","6.275","6.275","6.253","-0.38%"
"12-11-2021","6.279","6.284","6.292","6.272","-0.02%"
"11-11-2021","6.280","6.327","6.327","6.280","0.32%"
"10-11-2021","6.260","6.276","6.276","6.260","0.42%"
"09-11-2021","6.234","6.277","6.277","6.234","-0.29%"
"08-11-2021","6.252","6.294","6.294","6.252","-0.93%"
"03-11-2021","6.311","6.320","6.328","6.299","-0.28%"
"02-11-2021","6.329","6.380","6.380","6.313","-0.02%"
"01-11-2021","6.330","6.338","6.347","6.321","-0.80%"
"29-10-2021","6.381","6.296","6.381","6.296","1.40%"
"28-10-2021","6.293","6.297","6.300","6.261","0.48%"
"27-10-2021","6.263","6.293","6.314","6.263","-0.49%"
"26-10-2021","6.294","6.331","6.331","6.289","0.08%"
"25-10-2021","6.289","6.331","6.331","6.284","-0.08%"
"22-10-2021","6.294","6.298","6.306","6.281","0.25%"
"21-10-2021","6.278","6.315","6.315","6.278","-0.60%"
"20-10-2021","6.316","6.358","6.383","6.316","-0.27%"
"18-10-2021","6.333","6.333","6.384","6.316","1.07%"
"14-10-2021","6.266","6.291","6.291","6.264","-0.08%"
"13-10-2021","6.271","6.318","6.318","6.271","-0.63%"
