"Date","Price","Open","High","Low","Change %"
"16-05-2023","6.922","7.009","7.009","6.918","-0.59%"
"15-05-2023","6.963","7.028","7.028","6.948","0.17%"
"12-05-2023","6.951","6.994","6.994","6.951","-0.29%"
"11-05-2023","6.971","6.994","6.994","6.970","-0.26%"
"10-05-2023","6.989","6.997","7.006","6.989","0.09%"
"09-05-2023","6.983","6.997","7.007","6.980","0.03%"
"08-05-2023","6.981","6.990","6.996","6.968","0.45%"
"04-05-2023","6.950","6.981","6.989","6.924","0.03%"
"03-05-2023","6.948","6.997","6.997","6.937","-0.74%"
"02-05-2023","7.000","7.032","7.034","6.999","-0.44%"
"28-04-2023","7.031","7.027","7.052","7.027","0.24%"
"27-04-2023","7.014","7.027","7.027","7.001","0.04%"
"26-04-2023","7.011","7.011","7.011","7.011","0.26%"
"25-04-2023","6.993","7.014","7.023","6.993","-0.23%"
"24-04-2023","7.009","7.024","7.040","7.009","-0.38%"
"21-04-2023","7.036","7.040","7.060","7.017","-0.06%"
"20-04-2023","7.040","7.040","7.040","7.040","-0.23%"
"19-04-2023","7.056","7.056","7.056","7.056","0.06%"
"18-04-2023","7.052","7.052","7.052","7.052","-0.51%"
"17-04-2023","7.088","7.128","7.128","7.088","0.31%"
"13-04-2023","7.066","7.085","7.121","7.057","0.33%"
"12-04-2023","7.043","7.090","7.166","7.043","-0.24%"
"11-04-2023","7.060","7.128","7.153","7.060","0.13%"
"10-04-2023","7.051","7.053","7.090","7.051","-0.09%"
"06-04-2023","7.057","7.090","7.166","7.040","-1.01%"
"05-04-2023","7.129","7.191","7.343","7.129","-0.60%"
"03-04-2023","7.172","7.254","7.254","7.172","0.07%"
"31-03-2023","7.167","7.191","7.254","7.167","-0.24%"
"29-03-2023","7.184","7.262","7.262","7.184","-0.48%"
"28-03-2023","7.219","7.234","7.254","7.210","0.21%"
"27-03-2023","7.204","7.204","7.204","7.199","0.52%"
"24-03-2023","7.167","7.342","7.342","7.167","-0.65%"
"23-03-2023","7.214","7.241","7.254","7.214","-0.35%"
"21-03-2023","7.239","7.254","7.367","7.239","0.49%"
"20-03-2023","7.204","7.241","7.241","7.191","-0.41%"
"17-03-2023","7.234","7.234","7.234","7.234","-0.26%"
"16-03-2023","7.253","7.279","7.317","7.253","0.46%"
"15-03-2023","7.220","7.316","7.392","7.220","-0.29%"
"14-03-2023","7.241","7.341","7.341","7.241","-0.70%"
"13-03-2023","7.292","7.392","7.392","7.292","-1.46%"
"10-03-2023","7.400","7.492","7.492","7.394","-0.18%"
"09-03-2023","7.413","7.413","7.413","7.413","-0.35%"
"08-03-2023","7.439","7.439","7.439","7.439","0.68%"
"06-03-2023","7.389","7.442","7.442","7.389","-0.14%"
"03-03-2023","7.399","7.466","7.466","7.399","-0.36%"
"02-03-2023","7.426","7.466","7.466","7.426","0.13%"
"01-03-2023","7.416","7.451","7.451","7.416","-0.30%"
"28-02-2023","7.438","7.491","7.491","7.438","-0.08%"
"27-02-2023","7.444","7.466","7.466","7.440","0.59%"
"24-02-2023","7.400","7.465","7.465","7.400","0.09%"
"23-02-2023","7.393","7.465","7.465","7.393","-0.27%"
"22-02-2023","7.413","7.414","7.420","7.410","0.84%"
"21-02-2023","7.351","7.403","7.403","7.351","0.35%"
"20-02-2023","7.325","7.365","7.378","7.325","-0.29%"
"17-02-2023","7.346","7.365","7.378","7.340","0.36%"
"16-02-2023","7.320","7.327","7.328","7.313","-0.07%"
"15-02-2023","7.325","7.377","7.377","7.325","0.03%"
"14-02-2023","7.323","7.352","7.352","7.323","-0.10%"
"13-02-2023","7.330","7.340","7.340","7.328","0.21%"
"10-02-2023","7.315","7.315","7.328","7.315","0.47%"
"09-02-2023","7.281","7.281","7.281","7.281","0.14%"
"08-02-2023","7.271","7.271","7.271","7.271","0.86%"
"07-02-2023","7.209","7.266","7.266","7.209","-0.07%"
"06-02-2023","7.214","7.229","7.229","7.214","0.81%"
"03-02-2023","7.156","7.241","7.241","7.156","0.00%"
"02-02-2023","7.156","7.180","7.205","7.144","-1.05%"
"01-02-2023","7.232","7.340","7.414","7.187","0.24%"
"31-01-2023","7.215","7.288","7.288","7.215","-0.59%"
"30-01-2023","7.258","7.242","7.267","7.207","0.75%"
"27-01-2023","7.204","7.215","7.234","7.183","0.67%"
"25-01-2023","7.156","7.162","7.167","7.140","0.06%"
"24-01-2023","7.152","7.182","7.182","7.149","-0.07%"
"23-01-2023","7.157","7.182","7.182","7.149","-0.15%"
"20-01-2023","7.168","7.149","7.175","7.142","0.63%"
"19-01-2023","7.123","7.123","7.123","7.073","-0.45%"
"18-01-2023","7.155","7.174","7.174","7.150","-0.35%"
"17-01-2023","7.180","7.203","7.203","7.174","0.15%"
"16-01-2023","7.169","7.177","7.177","7.136","0.52%"
"13-01-2023","7.132","7.123","7.135","7.102","-0.15%"
"12-01-2023","7.143","7.164","7.167","7.133","-0.11%"
"11-01-2023","7.151","7.258","7.258","7.150","-0.31%"
"10-01-2023","7.173","7.213","7.217","7.173","-0.58%"
"09-01-2023","7.215","7.226","7.234","7.202","-0.85%"
"06-01-2023","7.277","7.245","7.281","7.239","0.66%"
"05-01-2023","7.229","7.259","7.259","7.223","0.00%"
"04-01-2023","7.229","7.231","7.245","7.223","-0.08%"
"03-01-2023","7.235","7.256","7.258","7.230","-0.07%"
"02-01-2023","7.240","7.272","7.272","7.240","0.18%"
"30-12-2022","7.227","7.238","7.248","7.214","0.21%"
"29-12-2022","7.212","7.249","7.249","7.212","-0.33%"
"28-12-2022","7.236","7.246","7.250","7.231","0.26%"
"27-12-2022","7.217","7.241","7.241","7.217","-0.22%"
"26-12-2022","7.233","7.271","7.271","7.232","0.07%"
"23-12-2022","7.228","7.233","7.233","7.213","0.32%"
"22-12-2022","7.205","7.215","7.215","7.184","0.52%"
"21-12-2022","7.168","7.207","7.207","7.168","-0.22%"
"20-12-2022","7.184","7.242","7.242","7.184","0.14%"
"19-12-2022","7.174","7.193","7.193","7.153","0.35%"
"16-12-2022","7.149","7.156","7.156","7.131","0.35%"
"15-12-2022","7.124","7.156","7.156","7.111","0.28%"
"14-12-2022","7.104","7.130","7.131","7.094","-0.39%"
"13-12-2022","7.132","7.156","7.156","7.132","-0.52%"
"12-12-2022","7.169","7.229","7.229","7.166","-0.15%"
"09-12-2022","7.180","7.221","7.221","7.180","0.08%"
"08-12-2022","7.174","7.155","7.178","7.140","0.50%"
"07-12-2022","7.138","7.120","7.204","7.075","0.48%"
"06-12-2022","7.104","7.117","7.127","7.098","0.30%"
"05-12-2022","7.083","7.117","7.117","7.065","0.07%"
"02-12-2022","7.078","7.059","7.100","7.050","0.14%"
"01-12-2022","7.068","7.130","7.130","7.045","-0.87%"
"30-11-2022","7.130","7.169","7.169","7.130","-0.11%"
"29-11-2022","7.138","7.195","7.195","7.131","0.21%"
"28-11-2022","7.123","7.143","7.143","7.112","-0.46%"
"25-11-2022","7.156","7.137","7.164","7.101","0.65%"
"24-11-2022","7.110","7.153","7.159","7.110","-0.91%"
"23-11-2022","7.175","7.170","7.195","7.163","0.14%"
"22-11-2022","7.165","7.221","7.221","7.165","-0.28%"
"21-11-2022","7.185","7.190","7.208","7.154","0.14%"
"18-11-2022","7.175","7.183","7.188","7.131","0.48%"
"17-11-2022","7.141","7.118","7.149","7.096","-0.04%"
"16-11-2022","7.144","7.144","7.154","7.113","0.32%"
"15-11-2022","7.121","7.170","7.192","7.121","-0.79%"
"14-11-2022","7.178","7.222","7.222","7.170","-0.32%"
"11-11-2022","7.201","7.193","7.209","7.111","-0.99%"
"10-11-2022","7.273","7.325","7.348","7.273","-1.02%"
"09-11-2022","7.348","7.390","7.390","7.335","-0.53%"
"07-11-2022","7.387","7.442","7.442","7.377","-0.46%"
"04-11-2022","7.421","7.431","7.441","7.403","-0.03%"
"03-11-2022","7.423","7.429","7.429","7.374","1.34%"
"02-11-2022","7.325","7.361","7.361","7.325","0.00%"
"01-11-2022","7.325","7.374","7.374","7.322","-0.70%"
"31-10-2022","7.377","7.377","7.387","7.346","0.50%"
"28-10-2022","7.340","7.325","7.364","7.286","0.27%"
"27-10-2022","7.320","7.299","7.325","7.261","-0.20%"
"25-10-2022","7.335","7.428","7.428","7.335","-1.36%"
"21-10-2022","7.436","7.449","7.456","7.417","0.57%"
"20-10-2022","7.394","7.453","7.463","7.394","0.24%"
"19-10-2022","7.376","7.374","7.394","7.325","0.27%"
"18-10-2022","7.356","7.332","7.363","7.266","0.56%"
"17-10-2022","7.315","7.440","7.440","7.281","-1.48%"
"14-10-2022","7.425","7.427","7.440","7.389","0.77%"
"13-10-2022","7.368","7.437","7.437","7.368","-0.53%"
"12-10-2022","7.407","7.399","7.414","7.347","0.18%"
"11-10-2022","7.394","7.501","7.501","7.394","-0.69%"
"10-10-2022","7.445","7.473","7.491","7.425","0.66%"
"07-10-2022","7.396","7.399","7.425","7.376","0.79%"
"06-10-2022","7.338","7.427","7.427","7.338","0.91%"
"04-10-2022","7.272","7.363","7.363","7.272","-1.58%"
"03-10-2022","7.389","7.376","7.396","7.338","0.98%"
"30-09-2022","7.317","7.338","7.340","7.198","0.10%"
"29-09-2022","7.310","7.300","7.338","7.289","-0.41%"
"28-09-2022","7.340","7.376","7.376","7.333","0.59%"
"27-09-2022","7.297","7.410","7.410","7.277","-0.90%"
"26-09-2022","7.363","7.426","7.426","7.363","-0.04%"
"23-09-2022","7.366","7.371","7.401","7.345","0.97%"
"22-09-2022","7.295","7.295","7.295","7.295","1.47%"
"21-09-2022","7.189","7.286","7.286","7.189","-0.59%"
"20-09-2022","7.232","7.274","7.274","7.209","0.42%"
"19-09-2022","7.202","7.222","7.222","7.167","0.18%"
"16-09-2022","7.189","7.250","7.250","7.149","0.69%"
"15-09-2022","7.140","7.072","7.161","7.034","1.38%"
"14-09-2022","7.043","7.067","7.067","7.008","1.11%"
"13-09-2022","6.966","7.023","7.023","6.965","-0.39%"
"12-09-2022","6.993","6.986","7.000","6.970","0.56%"
"09-09-2022","6.954","7.000","7.000","6.948","-0.43%"
"08-09-2022","6.984","7.031","7.031","6.964","-0.74%"
"07-09-2022","7.036","7.049","7.049","7.014","0.31%"
"06-09-2022","7.014","7.064","7.064","7.014","-0.33%"
"05-09-2022","7.037","7.099","7.099","7.032","-0.28%"
"02-09-2022","7.057","7.049","7.069","7.017","0.84%"
"01-09-2022","6.998","7.052","7.052","6.968","0.17%"
"30-08-2022","6.986","7.114","7.114","6.986","-0.63%"
"29-08-2022","7.030","7.040","7.060","7.028","0.56%"
"26-08-2022","6.991","7.032","7.047","6.954","-0.64%"
"25-08-2022","7.036","7.053","7.053","7.028","0.34%"
"24-08-2022","7.012","7.029","7.040","6.997","0.29%"
"23-08-2022","6.992","7.016","7.029","6.987","0.20%"
"22-08-2022","6.978","7.005","7.005","6.970","0.14%"
"19-08-2022","6.968","6.968","6.984","6.951","0.48%"
"18-08-2022","6.935","6.905","6.957","6.897","0.92%"
"17-08-2022","6.872","6.932","6.932","6.861","-1.29%"
"12-08-2022","6.962","7.043","7.043","6.957","-0.09%"
"11-08-2022","6.968","7.031","7.031","6.939","-0.56%"
"10-08-2022","7.007","7.068","7.068","7.005","-0.67%"
"08-08-2022","7.054","7.093","7.104","7.049","0.56%"
"05-08-2022","7.015","6.874","7.081","6.819","1.96%"
"04-08-2022","6.880","6.972","6.983","6.875","-1.49%"
"03-08-2022","6.984","7.021","7.021","6.972","0.72%"
"02-08-2022","6.934","6.936","6.956","6.907","-0.22%"
"01-08-2022","6.949","7.034","7.034","6.949","-1.77%"
"29-07-2022","7.074","7.099","7.099","7.036","-0.38%"
"28-07-2022","7.101","7.187","7.187","7.101","-0.28%"
"27-07-2022","7.121","7.237","7.237","7.121","-0.32%"
"26-07-2022","7.144","7.237","7.237","7.144","0.22%"
"25-07-2022","7.128","7.237","7.237","7.128","-0.28%"
"22-07-2022","7.148","7.237","7.237","7.148","-0.60%"
"21-07-2022","7.191","7.236","7.236","7.191","-0.10%"
"20-07-2022","7.198","7.223","7.223","7.185","0.18%"
"19-07-2022","7.185","7.286","7.286","7.185","-0.21%"
"18-07-2022","7.200","7.235","7.248","7.185","0.04%"
"15-07-2022","7.197","7.235","7.235","7.160","0.67%"
"14-07-2022","7.149","7.235","7.235","7.146","0.73%"
"13-07-2022","7.097","7.247","7.247","7.097","-1.14%"
"12-07-2022","7.179","7.285","7.297","7.179","-0.51%"
"11-07-2022","7.216","7.284","7.284","7.216","0.59%"
"08-07-2022","7.174","7.159","7.209","7.154","0.36%"
"07-07-2022","7.148","7.158","7.158","7.108","0.78%"
"06-07-2022","7.093","7.158","7.158","7.071","-1.07%"
"05-07-2022","7.170","7.232","7.233","7.170","0.17%"
"04-07-2022","7.158","7.195","7.195","7.158","-0.69%"
"01-07-2022","7.208","7.281","7.281","7.208","-0.65%"
"30-06-2022","7.255","7.408","7.408","7.245","-0.19%"
"29-06-2022","7.269","7.357","7.357","7.269","-0.18%"
"28-06-2022","7.282","7.307","7.407","7.277","0.73%"
"27-06-2022","7.229","7.281","7.281","7.229","-0.14%"
"24-06-2022","7.239","7.331","7.397","7.239","0.25%"
"23-06-2022","7.221","7.281","7.281","7.221","0.00%"
"22-06-2022","7.221","7.268","7.356","7.218","-0.81%"
"21-06-2022","7.280","7.380","7.380","7.280","0.37%"
"20-06-2022","7.253","7.405","7.405","7.253","-1.32%"
"17-06-2022","7.350","7.408","7.408","7.350","-0.73%"
"16-06-2022","7.404","7.454","7.505","7.367","0.14%"
"15-06-2022","7.394","7.391","7.404","7.379","0.20%"
"14-06-2022","7.379","7.404","7.416","7.371","-0.26%"
"13-06-2022","7.398","7.429","7.429","7.365","1.29%"
"10-06-2022","7.304","7.304","7.366","7.290","0.45%"
"09-06-2022","7.271","7.315","7.353","7.271","-0.27%"
"08-06-2022","7.291","7.278","7.315","7.253","-0.80%"
"07-06-2022","7.350","7.402","7.402","7.350","0.18%"
"06-06-2022","7.337","7.337","7.337","7.337","0.64%"
"03-06-2022","7.290","7.327","7.327","7.253","0.83%"
"02-06-2022","7.230","7.228","7.240","7.222","0.54%"
"01-06-2022","7.191","7.240","7.240","7.191","-0.26%"
"31-05-2022","7.210","7.277","7.277","7.210","0.54%"
"30-05-2022","7.171","7.215","7.227","7.154","0.42%"
"27-05-2022","7.141","7.154","7.154","7.136","0.52%"
"26-05-2022","7.104","7.153","7.153","7.099","0.00%"
"25-05-2022","7.104","7.129","7.153","7.090","0.38%"
"24-05-2022","7.077","7.177","7.177","7.077","-1.13%"
"23-05-2022","7.158","7.222","7.222","7.153","-0.26%"
"20-05-2022","7.177","7.202","7.202","7.175","0.21%"
"19-05-2022","7.162","7.153","7.177","7.153","0.17%"
"18-05-2022","7.150","7.184","7.184","7.150","-0.21%"
"17-05-2022","7.165","7.214","7.214","7.157","1.32%"
"13-05-2022","7.072","7.225","7.225","7.072","-0.77%"
"12-05-2022","7.127","7.200","7.200","7.091","0.34%"
"11-05-2022","7.103","7.273","7.273","7.103","-1.00%"
"10-05-2022","7.175","7.273","7.298","7.175","-1.35%"
"09-05-2022","7.273","7.334","7.392","7.273","0.00%"
"06-05-2022","7.273","7.241","7.290","7.238","1.28%"
"05-05-2022","7.181","7.211","7.211","7.174","0.62%"
"04-05-2022","7.137","6.884","7.219","6.850","4.60%"
"02-05-2022","6.823","6.860","6.860","6.823","2.09%"
"29-04-2022","6.683","6.757","6.757","6.654","0.19%"
"28-04-2022","6.670","6.639","6.696","6.627","0.95%"
"27-04-2022","6.607","6.630","6.630","6.580","0.41%"
"26-04-2022","6.580","6.603","6.620","6.567","0.41%"
"25-04-2022","6.553","6.642","6.642","6.553","-1.49%"
"22-04-2022","6.652","6.663","6.673","6.636","0.74%"
"21-04-2022","6.603","6.614","6.653","6.561","1.12%"
"20-04-2022","6.530","6.711","6.711","6.530","-0.90%"
"19-04-2022","6.589","6.705","6.705","6.558","-0.08%"
"18-04-2022","6.594","6.744","6.744","6.594","-1.24%"
"13-04-2022","6.677","6.741","6.741","6.655","1.23%"
"12-04-2022","6.596","6.609","6.616","6.554","0.89%"
"11-04-2022","6.538","6.635","6.635","6.519","1.13%"
"08-04-2022","6.465","6.207","6.477","6.182","4.76%"
"07-04-2022","6.171","6.245","6.245","6.171","-0.24%"
"06-04-2022","6.186","6.193","6.199","6.175","0.34%"
"05-04-2022","6.165","6.267","6.267","6.164","0.05%"
"04-04-2022","6.162","6.231","6.231","6.162","1.00%"
"31-03-2022","6.101","6.142","6.142","6.053","0.94%"
"30-03-2022","6.044","6.090","6.090","6.044","-0.87%"
"29-03-2022","6.097","6.128","6.128","6.090","-0.25%"
"28-03-2022","6.112","6.176","6.176","6.112","0.49%"
"25-03-2022","6.082","6.100","6.102","6.078","-0.20%"
"24-03-2022","6.094","6.127","6.127","6.084","0.08%"
"23-03-2022","6.089","6.189","6.189","6.081","-0.23%"
"22-03-2022","6.103","6.190","6.190","6.076","1.04%"
"21-03-2022","6.040","6.164","6.164","6.040","0.25%"
"17-03-2022","6.025","6.113","6.113","6.025","-0.90%"
"16-03-2022","6.080","6.173","6.173","6.080","-0.52%"
"15-03-2022","6.112","6.162","6.162","6.112","-0.70%"
"14-03-2022","6.155","6.210","6.210","6.147","-0.28%"
"11-03-2022","6.172","6.213","6.213","6.129","0.67%"
"10-03-2022","6.131","6.212","6.212","6.109","-0.62%"
"09-03-2022","6.169","6.252","6.252","6.169","-0.76%"
"08-03-2022","6.216","6.272","6.272","6.204","0.13%"
"07-03-2022","6.208","6.274","6.274","6.186","1.55%"
"04-03-2022","6.113","6.110","6.134","6.090","0.02%"
"03-03-2022","6.112","6.229","6.229","6.112","0.25%"
"02-03-2022","6.097","6.132","6.132","6.081","0.83%"
"28-02-2022","6.047","6.109","6.109","6.022","0.60%"
"25-02-2022","6.011","6.059","6.059","6.011","-0.58%"
"24-02-2022","6.046","6.108","6.108","6.008","0.80%"
"23-02-2022","5.998","6.006","6.031","5.991","0.08%"
"22-02-2022","5.993","6.008","6.008","5.956","0.99%"
"21-02-2022","5.934","5.958","5.958","5.909","0.54%"
"18-02-2022","5.902","5.958","5.958","5.899","-0.29%"
"17-02-2022","5.919","5.933","5.941","5.906","-0.12%"
"16-02-2022","5.926","5.909","5.931","5.882","0.71%"
"15-02-2022","5.884","5.860","5.928","5.835","0.50%"
"14-02-2022","5.855","5.933","5.933","5.846","-0.37%"
"11-02-2022","5.877","6.007","6.007","5.877","-0.73%"
"10-02-2022","5.920","6.031","6.090","5.916","-2.87%"
"09-02-2022","6.095","6.162","6.162","6.094","-0.44%"
"08-02-2022","6.122","6.154","6.229","6.122","-1.16%"
"04-02-2022","6.194","6.327","6.327","6.188","-0.74%"
"03-02-2022","6.240","6.227","6.245","6.201","0.21%"
"02-02-2022","6.227","6.222","6.247","6.185","1.57%"
"01-02-2022","6.131","6.030","6.201","6.005","1.67%"
"31-01-2022","6.030","6.111","6.111","6.027","-1.47%"
"28-01-2022","6.120","6.150","6.150","6.096","0.00%"
"27-01-2022","6.120","6.152","6.152","6.103","1.17%"
"25-01-2022","6.049","6.078","6.078","6.034","-0.40%"
"24-01-2022","6.073","6.073","6.075","6.063","0.25%"
"21-01-2022","6.058","6.065","6.083","6.058","0.08%"
"20-01-2022","6.053","6.089","6.102","6.041","-0.07%"
"19-01-2022","6.057","6.102","6.102","6.057","0.00%"
"18-01-2022","6.057","6.101","6.101","6.057","0.36%"
"17-01-2022","6.035","6.030","6.055","6.016","1.09%"
"14-01-2022","5.970","6.003","6.003","5.960","0.05%"
"13-01-2022","5.967","6.040","6.040","5.967","-0.85%"
"12-01-2022","6.018","6.008","6.030","5.998","0.17%"
"11-01-2022","6.008","6.047","6.047","6.008","-0.40%"
"10-01-2022","6.032","6.064","6.064","6.010","0.73%"
"07-01-2022","5.988","5.997","5.997","5.940","0.81%"
"06-01-2022","5.940","6.002","6.002","5.940","0.17%"
"05-01-2022","5.930","5.978","5.978","5.930","-0.15%"
"04-01-2022","5.939","5.915","5.973","5.902","1.14%"
"03-01-2022","5.872","5.870","5.880","5.870","0.17%"
"31-12-2021","5.862","5.930","5.930","5.862","-0.20%"
"30-12-2021","5.874","5.912","5.912","5.870","0.15%"
"29-12-2021","5.865","5.898","5.898","5.862","-0.12%"
"28-12-2021","5.872","5.881","5.881","5.872","0.24%"
"27-12-2021","5.858","5.869","5.869","5.847","0.09%"
"24-12-2021","5.853","5.838","5.869","5.838","0.58%"
"23-12-2021","5.819","5.843","5.843","5.819","-0.05%"
"22-12-2021","5.822","5.854","5.854","5.812","-0.07%"
"21-12-2021","5.826","5.798","5.851","5.798","0.53%"
"20-12-2021","5.795","5.762","5.810","5.757","0.61%"
"17-12-2021","5.760","5.749","5.762","5.741","0.45%"
"16-12-2021","5.734","5.758","5.758","5.734","0.03%"
"15-12-2021","5.732","5.736","5.736","5.713","0.33%"
"14-12-2021","5.713","5.736","5.736","5.710","-0.04%"
"13-12-2021","5.715","5.720","5.729","5.703","0.16%"
"10-12-2021","5.706","5.715","5.715","5.703","0.09%"
"09-12-2021","5.701","5.725","5.725","5.698","0.12%"
"08-12-2021","5.694","5.843","5.843","5.694","-0.82%"
"07-12-2021","5.741","5.746","5.748","5.724","0.49%"
"06-12-2021","5.713","5.734","5.737","5.713","-0.21%"
"03-12-2021","5.725","5.722","5.727","5.714","0.28%"
"02-12-2021","5.709","5.716","5.721","5.709","-0.19%"
"01-12-2021","5.720","5.725","5.725","5.711","0.47%"
"30-11-2021","5.693","5.729","5.747","5.693","-0.72%"
"29-11-2021","5.734","5.748","5.795","5.729","-0.30%"
"26-11-2021","5.751","5.753","5.753","5.718","-0.28%"
"25-11-2021","5.767","5.802","5.802","5.755","-0.71%"
"24-11-2021","5.808","5.779","5.808","5.756","0.69%"
"23-11-2021","5.768","5.792","5.792","5.756","-0.53%"
"22-11-2021","5.799","5.769","5.799","5.769","0.92%"
"18-11-2021","5.746","5.758","5.805","5.746","0.16%"
"17-11-2021","5.737","5.854","5.854","5.737","-1.49%"
"16-11-2021","5.824","5.843","5.843","5.824","0.48%"
"15-11-2021","5.796","5.808","5.808","5.796","-0.70%"
"12-11-2021","5.837","5.844","5.844","5.837","-0.34%"
"11-11-2021","5.857","5.853","5.857","5.853","0.76%"
"10-11-2021","5.813","5.834","5.851","5.813","0.22%"
"09-11-2021","5.800","5.882","5.882","5.800","-0.05%"
"08-11-2021","5.803","5.836","5.836","5.803","-0.65%"
"03-11-2021","5.841","5.867","5.904","5.841","-0.17%"
"02-11-2021","5.851","5.883","5.883","5.851","-0.36%"
"01-11-2021","5.872","5.910","5.910","5.872","0.14%"
"29-10-2021","5.864","5.852","5.871","5.852","0.39%"
"28-10-2021","5.841","5.841","5.841","5.830","0.15%"
"27-10-2021","5.832","5.865","5.865","5.832","-0.17%"
"26-10-2021","5.842","5.842","5.889","5.842","-0.02%"
"25-10-2021","5.843","5.901","5.901","5.831","-0.29%"
"22-10-2021","5.860","5.949","5.949","5.832","0.53%"
"21-10-2021","5.829","5.845","5.869","5.829","-0.29%"
"20-10-2021","5.846","6.000","6.000","5.846","0.00%"
"18-10-2021","5.846","5.823","5.893","5.823","1.14%"
"14-10-2021","5.780","5.794","5.794","5.780","-0.02%"
"13-10-2021","5.781","5.827","5.827","5.781","-0.76%"
