"Date","Price","Open","High","Low","Change %"
"12-05-2023","7.010","7.010","7.010","6.990","-0.14%"
"11-05-2023","7.020","7.030","7.030","7.000","0.14%"
"10-05-2023","7.010","7.000","7.030","6.980","0.43%"
"09-05-2023","6.980","6.990","6.990","6.970","-0.14%"
"08-05-2023","6.990","6.980","6.990","6.970","0.14%"
"04-05-2023","6.980","7.000","7.000","6.970","-0.14%"
"03-05-2023","6.990","7.000","7.000","6.950","-0.14%"
"02-05-2023","7.000","7.000","7.000","6.970","0.14%"
"28-04-2023","6.990","7.010","7.010","6.970","0.14%"
"27-04-2023","6.980","6.980","6.990","6.960","0.14%"
"26-04-2023","6.970","6.950","6.990","6.950","0.29%"
"25-04-2023","6.950","6.960","6.970","6.940","0.00%"
"24-04-2023","6.950","6.930","6.960","6.920","0.00%"
"21-04-2023","6.950","6.980","6.980","6.930","-0.14%"
"20-04-2023","6.960","6.980","6.980","6.930","0.00%"
"19-04-2023","6.960","6.960","6.970","6.940","0.00%"
"18-04-2023","6.960","6.960","6.970","6.940","0.00%"
"17-04-2023","6.960","6.960","6.990","6.940","-0.14%"
"13-04-2023","6.970","6.970","6.980","6.930","-0.14%"
"12-04-2023","6.980","7.010","7.010","6.940","-0.71%"
"11-04-2023","7.030","7.020","7.030","6.990","0.00%"
"10-04-2023","7.030","7.060","7.080","7.000","-0.42%"
"06-04-2023","7.060","7.210","7.210","7.030","-0.98%"
"05-04-2023","7.130","7.190","7.190","7.120","0.00%"
"03-04-2023","7.130","7.120","7.140","7.120","-0.14%"
"31-03-2023","7.140","7.250","7.250","7.120","-1.65%"
"29-03-2023","7.260","7.230","7.290","7.220","0.69%"
"28-03-2023","7.210","7.200","7.230","7.170","0.42%"
"27-03-2023","7.180","7.220","7.220","7.170","-0.28%"
"24-03-2023","7.200","7.250","7.250","7.200","-0.41%"
"23-03-2023","7.230","7.230","7.240","7.180","0.00%"
"21-03-2023","7.230","7.240","7.250","7.230","-0.28%"
"20-03-2023","7.250","7.250","7.260","7.200","0.00%"
"17-03-2023","7.250","7.250","7.260","7.200","0.00%"
"16-03-2023","7.250","7.300","7.300","7.220","0.00%"
"15-03-2023","7.250","7.250","7.280","7.240","0.00%"
"14-03-2023","7.250","7.230","7.250","7.200","0.42%"
"13-03-2023","7.220","7.320","7.330","7.200","-1.37%"
"10-03-2023","7.320","7.380","7.390","7.320","-0.68%"
"09-03-2023","7.370","7.400","7.400","7.350","0.14%"
"08-03-2023","7.360","7.280","7.370","7.270","1.24%"
"06-03-2023","7.270","7.290","7.330","7.260","-0.27%"
"03-03-2023","7.290","7.290","7.320","7.280","-0.14%"
"02-03-2023","7.300","7.320","7.320","7.280","0.27%"
"01-03-2023","7.280","7.240","7.300","7.230","0.55%"
"28-02-2023","7.240","7.240","7.260","7.200","0.00%"
"27-02-2023","7.240","7.180","7.250","7.170","0.70%"
"24-02-2023","7.190","7.180","7.190","7.160","0.00%"
"23-02-2023","7.190","7.170","7.200","7.160","0.70%"
"22-02-2023","7.140","7.140","7.140","7.100","0.00%"
"21-02-2023","7.140","7.110","7.140","7.110","0.14%"
"20-02-2023","7.130","7.100","7.130","7.090","0.28%"
"17-02-2023","7.110","7.130","7.130","7.100","-0.14%"
"16-02-2023","7.120","7.140","7.140","7.100","0.85%"
"15-02-2023","7.060","7.050","7.080","7.040","0.14%"
"14-02-2023","7.050","7.030","7.060","7.020","0.43%"
"13-02-2023","7.020","7.030","7.030","7.000","0.00%"
"10-02-2023","7.020","7.010","7.040","7.000","0.14%"
"09-02-2023","7.010","7.030","7.040","7.010","1.01%"
"08-02-2023","6.940","6.910","6.940","6.910","0.14%"
"07-02-2023","6.930","6.910","6.940","6.910","0.29%"
"06-02-2023","6.910","6.930","6.930","6.900","-0.29%"
"03-02-2023","6.930","6.930","6.930","6.910","0.00%"
"02-02-2023","6.930","6.930","6.930","6.910","0.43%"
"01-02-2023","6.900","6.870","6.910","6.860","0.29%"
"31-01-2023","6.880","6.880","6.910","6.850","0.00%"
"30-01-2023","6.880","6.870","6.910","6.820","0.15%"
"27-01-2023","6.870","6.890","6.890","6.860","0.29%"
"25-01-2023","6.850","6.830","6.850","6.810","0.44%"
"24-01-2023","6.820","6.820","6.830","6.790","-0.15%"
"23-01-2023","6.830","6.790","6.840","6.780","0.00%"
"20-01-2023","6.830","6.830","6.850","6.810","0.00%"
"19-01-2023","6.830","6.850","6.850","6.800","0.29%"
"18-01-2023","6.810","6.810","6.810","6.790","-0.15%"
"17-01-2023","6.820","6.780","6.820","6.780","0.29%"
"16-01-2023","6.800","6.800","6.830","6.760","0.29%"
"13-01-2023","6.780","6.770","6.800","6.760","0.00%"
"12-01-2023","6.780","6.790","6.800","6.780","0.00%"
"11-01-2023","6.780","6.780","6.790","6.760","0.00%"
"10-01-2023","6.780","6.790","6.790","6.760","0.00%"
"09-01-2023","6.780","6.770","6.780","6.750","0.00%"
"06-01-2023","6.780","6.770","6.790","6.760","0.00%"
"05-01-2023","6.780","6.800","6.800","6.770","0.15%"
"04-01-2023","6.770","6.700","6.770","6.700","1.04%"
"03-01-2023","6.700","6.700","6.730","6.700","-0.15%"
"02-01-2023","6.710","6.750","6.750","6.700","-0.59%"
"30-12-2022","6.750","6.750","6.760","6.740","0.15%"
"29-12-2022","6.740","6.770","6.770","6.730","0.15%"
"28-12-2022","6.730","6.740","6.760","6.720","0.45%"
"27-12-2022","6.700","6.730","6.740","6.700","-0.30%"
"26-12-2022","6.720","6.740","6.750","6.720","-0.44%"
"23-12-2022","6.750","6.740","6.750","6.730","0.00%"
"22-12-2022","6.750","6.780","6.780","6.740","-0.44%"
"21-12-2022","6.780","6.770","6.780","6.760","0.44%"
"20-12-2022","6.750","6.740","6.750","6.730","0.00%"
"19-12-2022","6.750","6.760","6.760","6.740","-0.44%"
"16-12-2022","6.780","6.770","6.780","6.760","0.00%"
"15-12-2022","6.780","6.780","6.780","6.740","0.30%"
"14-12-2022","6.760","6.770","6.780","6.740","-0.15%"
"13-12-2022","6.770","6.740","6.780","6.740","0.00%"
"12-12-2022","6.770","6.790","6.800","6.750","0.00%"
"09-12-2022","6.770","6.780","6.780","6.750","-0.15%"
"08-12-2022","6.780","6.780","6.790","6.750","0.74%"
"07-12-2022","6.730","6.700","6.740","6.690","0.45%"
"06-12-2022","6.700","6.700","6.700","6.670","-0.15%"
"05-12-2022","6.710","6.710","6.710","6.680","-0.15%"
"02-12-2022","6.720","6.730","6.730","6.700","-0.15%"
"01-12-2022","6.730","6.740","6.740","6.710","0.00%"
"30-11-2022","6.730","6.740","6.740","6.710","-0.30%"
"29-11-2022","6.750","6.720","6.750","6.710","0.30%"
"28-11-2022","6.730","6.720","6.740","6.710","0.00%"
"25-11-2022","6.730","6.730","6.750","6.700","0.15%"
"24-11-2022","6.720","6.770","6.770","6.710","-0.30%"
"23-11-2022","6.740","6.730","6.760","6.720","-0.15%"
"22-11-2022","6.750","6.730","6.760","6.670","0.60%"
"21-11-2022","6.710","6.730","6.800","6.700","0.15%"
"18-11-2022","6.700","6.740","6.750","6.700","-0.45%"
"17-11-2022","6.730","6.760","6.780","6.720","0.00%"
"16-11-2022","6.730","6.730","6.740","6.690","-0.15%"
"15-11-2022","6.740","6.760","6.760","6.720","-0.59%"
"14-11-2022","6.780","6.790","6.820","6.770","0.15%"
"11-11-2022","6.770","6.780","6.780","6.720","-0.73%"
"10-11-2022","6.820","6.810","6.820","6.800","0.74%"
"09-11-2022","6.770","6.750","6.770","6.730","0.00%"
"07-11-2022","6.770","6.800","6.800","6.760","-0.29%"
"04-11-2022","6.790","6.810","6.810","6.770","-0.15%"
"03-11-2022","6.800","6.810","6.830","6.800","1.49%"
"02-11-2022","6.700","6.670","6.710","6.660","0.00%"
"01-11-2022","6.700","6.750","6.750","6.670","-0.59%"
"31-10-2022","6.740","6.740","6.750","6.700","-0.15%"
"28-10-2022","6.750","6.730","6.760","6.720","0.30%"
"27-10-2022","6.730","6.780","6.790","6.710","-0.74%"
"25-10-2022","6.780","6.760","6.780","6.750","0.30%"
"21-10-2022","6.760","6.750","6.760","6.740","0.45%"
"20-10-2022","6.730","6.760","6.760","6.720","0.45%"
"19-10-2022","6.700","6.670","6.710","6.670","0.45%"
"18-10-2022","6.670","6.670","6.690","6.650","-0.30%"
"17-10-2022","6.690","6.730","6.750","6.690","-0.89%"
"14-10-2022","6.750","6.730","6.760","6.720","0.00%"
"13-10-2022","6.750","6.750","6.770","6.700","-0.15%"
"12-10-2022","6.760","6.730","6.780","6.710","0.15%"
"11-10-2022","6.750","6.680","6.790","6.680","0.45%"
"10-10-2022","6.720","6.610","6.720","6.610","1.51%"
"07-10-2022","6.620","6.590","6.620","6.560","0.15%"
"06-10-2022","6.610","6.580","6.620","6.580","2.01%"
"04-10-2022","6.480","6.480","6.500","6.470","-0.15%"
"03-10-2022","6.490","6.500","6.510","6.480","0.15%"
"30-09-2022","6.480","6.590","6.590","6.470","-1.52%"
"29-09-2022","6.580","6.640","6.640","6.550","0.15%"
"28-09-2022","6.570","6.480","6.590","6.470","1.08%"
"27-09-2022","6.500","6.500","6.530","6.480","0.15%"
"26-09-2022","6.490","6.430","6.500","6.420","0.62%"
"23-09-2022","6.450","6.470","6.480","6.440","0.31%"
"22-09-2022","6.430","6.450","6.450","6.400","0.00%"
"21-09-2022","6.430","6.190","6.430","6.180","3.71%"
"20-09-2022","6.200","6.190","6.220","6.170","0.16%"
"19-09-2022","6.190","6.180","6.210","6.180","-0.48%"
"16-09-2022","6.220","6.200","6.240","6.190","0.16%"
"15-09-2022","6.210","6.190","6.230","6.180","1.47%"
"14-09-2022","6.120","6.100","6.130","6.090","0.33%"
"13-09-2022","6.100","6.090","6.120","6.080","0.00%"
"12-09-2022","6.100","6.080","6.130","6.080","0.49%"
"09-09-2022","6.070","6.090","6.120","6.070","-0.33%"
"08-09-2022","6.090","6.100","6.120","6.070","0.16%"
"07-09-2022","6.080","6.120","6.120","6.080","-0.16%"
"06-09-2022","6.090","6.060","6.090","6.060","0.16%"
"05-09-2022","6.080","6.080","6.080","6.050","0.00%"
"02-09-2022","6.080","6.060","6.100","6.050","0.16%"
"01-09-2022","6.070","6.070","6.090","6.060","1.17%"
"30-08-2022","6.000","5.980","6.080","5.980","0.17%"
"29-08-2022","5.990","5.980","6.020","5.980","0.17%"
"26-08-2022","5.980","5.970","6.030","5.960","0.00%"
"25-08-2022","5.980","6.010","6.010","5.970","0.34%"
"24-08-2022","5.960","5.930","5.990","5.920","0.34%"
"23-08-2022","5.940","5.920","5.960","5.920","0.17%"
"22-08-2022","5.930","5.900","5.930","5.890","0.34%"
"19-08-2022","5.910","5.880","5.940","5.870","-0.34%"
"18-08-2022","5.930","5.930","5.930","5.900","0.51%"
"17-08-2022","5.900","5.950","6.000","5.900","-0.84%"
"12-08-2022","5.950","5.940","5.970","5.940","0.00%"
"11-08-2022","5.950","5.950","5.960","5.940","2.06%"
"10-08-2022","5.830","5.810","5.840","5.790","0.00%"
"08-08-2022","5.830","5.830","5.830","5.810","-0.85%"
"05-08-2022","5.880","5.830","5.890","5.770","0.86%"
"04-08-2022","5.830","5.900","5.910","5.830","-0.34%"
"03-08-2022","5.850","5.830","5.870","5.810","0.69%"
"02-08-2022","5.810","5.880","5.880","5.810","-1.19%"
"01-08-2022","5.880","5.950","5.950","5.870","-1.18%"
"29-07-2022","5.950","5.960","5.960","5.920","0.00%"
"28-07-2022","5.950","6.000","6.000","5.940","0.00%"
"27-07-2022","5.950","5.840","6.000","5.790","2.41%"
"26-07-2022","5.810","5.850","5.850","5.800","-0.51%"
"25-07-2022","5.840","5.860","5.880","5.820","-0.51%"
"22-07-2022","5.870","5.870","5.870","5.840","-0.17%"
"21-07-2022","5.880","5.880","5.880","5.840","1.03%"
"20-07-2022","5.820","5.780","5.830","5.750","0.69%"
"19-07-2022","5.780","5.780","5.780","5.740","0.52%"
"18-07-2022","5.750","5.750","5.760","5.740","0.00%"
"15-07-2022","5.750","5.750","5.760","5.740","0.00%"
"14-07-2022","5.750","5.730","5.760","5.730","1.05%"
"13-07-2022","5.690","5.680","5.710","5.670","-0.35%"
"12-07-2022","5.710","5.650","5.720","5.650","1.06%"
"11-07-2022","5.650","5.660","5.660","5.640","-0.35%"
"08-07-2022","5.670","5.650","5.670","5.650","-0.35%"
"07-07-2022","5.690","5.690","5.700","5.660","0.89%"
"06-07-2022","5.640","5.660","5.660","5.630","-0.53%"
"05-07-2022","5.670","5.670","5.680","5.660","0.18%"
"04-07-2022","5.660","5.680","5.700","5.650","-1.05%"
"01-07-2022","5.720","5.730","5.730","5.700","-0.52%"
"30-06-2022","5.750","5.820","5.820","5.730","-0.52%"
"29-06-2022","5.780","5.770","5.780","5.740","1.76%"
"28-06-2022","5.680","5.720","5.720","5.680","-0.35%"
"27-06-2022","5.700","5.690","5.700","5.680","-0.18%"
"24-06-2022","5.710","5.710","5.720","5.690","-0.17%"
"23-06-2022","5.720","5.750","5.750","5.710","0.35%"
"22-06-2022","5.700","5.690","5.700","5.670","-0.18%"
"21-06-2022","5.710","5.710","5.730","5.680","0.00%"
"20-06-2022","5.710","5.730","5.730","5.700","-0.35%"
"17-06-2022","5.730","5.720","5.730","5.700","0.35%"
"16-06-2022","5.710","5.690","5.720","5.690","0.88%"
"15-06-2022","5.660","5.600","5.660","5.590","0.71%"
"14-06-2022","5.620","5.580","5.650","5.570","0.36%"
"13-06-2022","5.600","5.580","5.600","5.570","0.18%"
"10-06-2022","5.590","5.580","5.590","5.560","-0.18%"
"09-06-2022","5.600","5.650","5.650","5.570","0.54%"
"08-06-2022","5.570","5.550","5.580","5.520","0.00%"
"07-06-2022","5.570","5.560","5.570","5.550","0.18%"
"06-06-2022","5.560","5.550","5.580","5.530","0.18%"
"03-06-2022","5.550","5.550","5.550","5.520","-0.18%"
"02-06-2022","5.560","5.550","5.560","5.520","1.46%"
"01-06-2022","5.480","5.450","5.500","5.440","0.55%"
"31-05-2022","5.450","5.450","5.450","5.440","-0.18%"
"30-05-2022","5.460","5.420","5.460","5.420","-0.18%"
"27-05-2022","5.470","5.410","5.470","5.410","0.74%"
"26-05-2022","5.430","5.410","5.430","5.400","0.56%"
"25-05-2022","5.400","5.410","5.410","5.380","-0.37%"
"24-05-2022","5.420","5.400","5.430","5.350","0.56%"
"23-05-2022","5.390","5.430","5.430","5.390","-0.92%"
"20-05-2022","5.440","5.430","5.450","5.430","0.37%"
"19-05-2022","5.420","5.450","5.450","5.410","-0.18%"
"18-05-2022","5.430","5.430","5.450","5.420","-0.37%"
"17-05-2022","5.450","5.460","5.490","5.420","0.18%"
"13-05-2022","5.440","5.460","5.460","5.400","0.74%"
"12-05-2022","5.400","5.370","5.420","5.370","2.27%"
"11-05-2022","5.280","5.080","5.280","5.070","3.33%"
"10-05-2022","5.110","5.110","5.130","5.100","0.20%"
"09-05-2022","5.100","5.030","5.120","5.020","0.39%"
"06-05-2022","5.080","5.000","5.080","4.920","2.01%"
"05-05-2022","4.980","4.540","4.980","4.540","8.97%"
"04-05-2022","4.570","4.380","4.630","4.380","3.86%"
"02-05-2022","4.400","4.400","4.420","4.390","0.00%"
"29-04-2022","4.400","4.420","4.420","4.390","-0.23%"
"28-04-2022","4.410","4.430","4.430","4.380","0.68%"
"27-04-2022","4.380","4.400","4.430","4.350","-0.23%"
"26-04-2022","4.390","4.390","4.400","4.380","0.00%"
"25-04-2022","4.390","4.430","4.430","4.370","0.00%"
"22-04-2022","4.390","4.400","4.400","4.380","-0.45%"
"21-04-2022","4.410","4.430","4.430","4.400","-0.23%"
"20-04-2022","4.420","4.430","4.430","4.410","-0.45%"
"19-04-2022","4.440","4.440","4.440","4.420","-0.67%"
"18-04-2022","4.470","4.460","4.470","4.450","0.00%"
"13-04-2022","4.470","4.460","4.480","4.440","2.05%"
"12-04-2022","4.380","4.380","4.390","4.320","0.00%"
"11-04-2022","4.380","4.350","4.380","4.320","0.92%"
"08-04-2022","4.340","4.250","4.350","4.240","2.12%"
"07-04-2022","4.250","4.280","4.280","4.240","0.95%"
"06-04-2022","4.210","4.220","4.220","4.200","-0.47%"
"05-04-2022","4.230","4.250","4.250","4.220","-0.47%"
"04-04-2022","4.250","4.220","4.270","4.220","0.00%"
"31-03-2022","4.250","4.290","4.290","4.220","-0.23%"
"30-03-2022","4.260","4.230","4.270","4.230","0.71%"
"29-03-2022","4.230","4.230","4.260","4.220","-0.47%"
"28-03-2022","4.250","4.310","4.310","4.220","-1.16%"
"25-03-2022","4.300","4.310","4.310","4.290","-0.23%"
"24-03-2022","4.310","4.320","4.340","4.310","0.00%"
"23-03-2022","4.310","4.300","4.320","4.300","0.00%"
"22-03-2022","4.310","4.310","4.310","4.280","0.23%"
"21-03-2022","4.300","4.280","4.310","4.280","-0.23%"
"17-03-2022","4.310","4.350","4.350","4.310","-0.23%"
"16-03-2022","4.320","4.330","4.330","4.280","0.00%"
"15-03-2022","4.320","4.330","4.330","4.310","-0.23%"
"14-03-2022","4.330","4.380","4.380","4.320","-0.46%"
"11-03-2022","4.350","4.380","4.380","4.320","-0.23%"
"10-03-2022","4.360","4.380","4.380","4.350","0.69%"
"09-03-2022","4.330","4.330","4.340","4.300","0.00%"
"08-03-2022","4.330","4.310","4.330","4.300","0.23%"
"07-03-2022","4.320","4.310","4.320","4.300","0.23%"
"04-03-2022","4.310","4.310","4.310","4.280","0.00%"
"03-03-2022","4.310","4.310","4.310","4.270","1.65%"
"02-03-2022","4.240","4.210","4.240","4.170","0.24%"
"28-02-2022","4.230","4.210","4.230","4.190","0.71%"
"25-02-2022","4.200","4.210","4.210","4.180","-0.24%"
"24-02-2022","4.210","4.200","4.210","4.180","0.72%"
"23-02-2022","4.180","4.150","4.180","4.140","0.00%"
"22-02-2022","4.180","4.140","4.180","4.140","0.72%"
"21-02-2022","4.150","4.150","4.170","4.140","-0.24%"
"18-02-2022","4.160","4.160","4.160","4.140","0.24%"
"17-02-2022","4.150","4.180","4.180","4.130","-0.24%"
"16-02-2022","4.160","4.230","4.230","4.130","-0.48%"
"15-02-2022","4.180","4.280","4.280","4.170","-1.88%"
"14-02-2022","4.260","4.280","4.280","4.220","1.67%"
"11-02-2022","4.190","4.280","4.280","4.140","-0.95%"
"10-02-2022","4.230","4.410","4.410","4.220","-3.64%"
"09-02-2022","4.390","4.380","4.390","4.370","0.00%"
"08-02-2022","4.390","4.390","4.410","4.380","-0.23%"
"04-02-2022","4.400","4.390","4.400","4.380","0.46%"
"03-02-2022","4.380","4.340","4.410","4.340","0.23%"
"02-02-2022","4.370","4.220","4.370","4.220","3.55%"
"01-02-2022","4.220","4.180","4.220","4.170","0.24%"
"31-01-2022","4.210","4.190","4.210","4.180","0.48%"
"28-01-2022","4.190","4.200","4.220","4.190","-0.48%"
"27-01-2022","4.210","4.180","4.210","4.180","2.18%"
"25-01-2022","4.120","4.130","4.130","4.100","0.24%"
"24-01-2022","4.110","4.130","4.130","4.090","-0.24%"
"21-01-2022","4.120","4.060","4.120","4.060","-0.48%"
"20-01-2022","4.140","4.120","4.140","4.120","1.97%"
"19-01-2022","4.060","4.020","4.060","4.020","0.74%"
"18-01-2022","4.030","4.030","4.030","4.000","0.00%"
"17-01-2022","4.030","4.030","4.050","4.010","0.00%"
"14-01-2022","4.030","4.030","4.050","4.020","0.00%"
"13-01-2022","4.030","4.030","4.030","4.020","0.50%"
"12-01-2022","4.010","4.000","4.020","4.000","-0.50%"
"11-01-2022","4.030","4.030","4.030","4.010","0.50%"
"10-01-2022","4.010","4.010","4.020","3.990","0.00%"
"07-01-2022","4.010","4.000","4.020","3.990","0.25%"
"06-01-2022","4.000","3.970","4.000","3.970","2.04%"
"05-01-2022","3.920","3.930","3.930","3.910","-0.51%"
"04-01-2022","3.940","3.930","3.940","3.920","0.51%"
"03-01-2022","3.920","3.950","3.960","3.920","-1.01%"
"31-12-2021","3.960","3.960","3.960","3.940","0.25%"
"30-12-2021","3.950","3.980","3.980","3.950","0.51%"
"29-12-2021","3.930","3.920","3.940","3.910","-0.25%"
"28-12-2021","3.940","3.930","3.950","3.920","-0.25%"
"27-12-2021","3.950","3.910","3.950","3.910","0.51%"
"24-12-2021","3.930","3.930","3.930","3.920","0.00%"
"23-12-2021","3.930","4.000","4.000","3.920","0.51%"
"22-12-2021","3.910","3.900","3.910","3.900","1.03%"
"21-12-2021","3.870","3.870","3.910","3.870","-0.51%"
"20-12-2021","3.890","3.890","3.890","3.870","-0.51%"
"17-12-2021","3.910","3.900","3.910","3.870","0.51%"
"16-12-2021","3.890","3.900","3.900","3.840","1.83%"
"15-12-2021","3.820","3.820","3.830","3.810","-0.26%"
"14-12-2021","3.830","3.820","3.840","3.800","0.00%"
"13-12-2021","3.830","3.830","3.850","3.830","-0.26%"
"10-12-2021","3.840","3.810","3.840","3.810","0.00%"
"09-12-2021","3.840","3.840","3.840","3.830","0.26%"
"08-12-2021","3.830","3.820","3.840","3.820","-0.52%"
"07-12-2021","3.850","3.840","3.850","3.840","0.26%"
"06-12-2021","3.840","3.840","3.850","3.840","0.00%"
"03-12-2021","3.840","3.840","3.860","3.830","0.26%"
"02-12-2021","3.830","3.830","3.850","3.830","0.00%"
"01-12-2021","3.830","3.820","3.830","3.820","-0.52%"
"30-11-2021","3.850","3.820","3.860","3.820","0.52%"
"29-11-2021","3.830","3.800","3.850","3.800","0.52%"
"26-11-2021","3.810","3.810","3.820","3.810","-0.52%"
"25-11-2021","3.830","3.840","3.850","3.810","0.52%"
"24-11-2021","3.810","3.820","3.820","3.810","-0.52%"
"23-11-2021","3.830","3.830","3.840","3.820","-0.26%"
"22-11-2021","3.840","3.830","3.840","3.810","0.00%"
"18-11-2021","3.840","3.830","3.880","3.820","0.52%"
"17-11-2021","3.820","3.800","3.840","3.800","0.00%"
"16-11-2021","3.820","3.800","3.830","3.800","0.00%"
"15-11-2021","3.820","3.830","3.830","3.800","-0.26%"
"12-11-2021","3.830","3.810","3.830","3.810","-0.26%"
"11-11-2021","3.840","3.830","3.840","3.820","0.26%"
"10-11-2021","3.830","3.830","3.830","3.810","-0.26%"
"09-11-2021","3.840","3.790","3.840","3.780","0.26%"
"08-11-2021","3.830","3.850","3.850","3.810","-1.29%"
"03-11-2021","3.880","3.870","3.880","3.860","1.31%"
"02-11-2021","3.830","3.830","3.830","3.810","-0.26%"
"01-11-2021","3.840","3.830","3.840","3.810","0.52%"
"29-10-2021","3.820","3.840","3.840","3.820","-0.78%"
"28-10-2021","3.850","3.820","3.850","3.820","3.77%"
"27-10-2021","3.710","3.710","3.710","3.700","-0.80%"
"26-10-2021","3.740","3.700","3.740","3.680","0.27%"
"25-10-2021","3.730","3.700","3.730","3.690","0.54%"
"22-10-2021","3.710","3.700","3.730","3.690","0.27%"
"21-10-2021","3.700","3.680","3.710","3.680","0.54%"
"20-10-2021","3.680","3.670","3.680","3.670","0.27%"
"18-10-2021","3.670","3.630","3.670","3.620","0.55%"
"14-10-2021","3.650","3.650","3.660","3.640","2.53%"
"13-10-2021","3.560","3.540","3.590","3.540","0.56%"
"12-10-2021","3.540","3.580","3.590","3.540","-1.39%"
"11-10-2021","3.590","3.600","3.610","3.590","-0.28%"
